ds,产品1,产品2,产品3,产品4,产品5,产品6,产品7,产品8,产品9,产品10,产品11,产品12,产品13,产品14,产品15
2018/10/1,900,8984,12260,21441,24117,25516,34683,39887,42685,45815,48371,52014,60802,68126,74729
2018/10/2,7702,15253,15378,27355,26702,27745,40546,43742,48440,53116,58310,58582,65387,72137,78105
2018/10/3,10144,21043,22781,33113,36637,33357,45761,52899,51060,60282,65970,60668,73816,73465,79519
2018/10/4,14862,24803,28204,41981,42122,41205,53473,54394,58466,69103,75131,65582,78265,81563,81363
2018/10/5,19300,32360,31972,44082,46413,49774,59969,59131,65145,70207,79249,74815,79720,85327,83971
2018/10/6,24826,36370,40934,49713,51448,56171,62556,62685,66254,72990,87648,80423,81114,88481,86647
2018/10/7,30452,40141,46659,56660,60505,60767,66191,63781,75332,75700,97604,86497,87289,91244,93043
2018/10/8,34456,45380,50121,66608,68604,66571,72106,68887,76370,77789,99363,89239,91620,95908,95918
2018/10/9,41872,53988,54448,70909,71801,71510,81307,72809,79584,80779,103690,96799,96102,98031,102433
2018/10/10,46739,57269,58159,77157,74020,75487,85232,74560,88148,82676,110369,100461,99544,102218,103643
2018/10/11,49137,61848,65183,84514,77725,81592,90509,82974,91002,90114,119494,102287,104679,103578,111545
2018/10/12,57569,66078,69528,85707,85050,84259,91845,91619,98516,99110,122197,104389,109928,108214,113242
2018/10/13,60558,71728,74449,91905,91755,90770,98539,98895,106808,106702,126695,111289,114573,115182,117354
2018/10/14,67005,80188,77005,95954,98643,97485,101143,106260,115332,114072,135750,115418,120405,122380,121994
2018/10/15,76331,88353,85008,105851,101549,100887,103441,113016,122949,123431,136848,116521,128703,124094,131883
2018/10/16,80642,95856,91588,108658,103566,109115,105702,121945,124053,131171,140694,117953,131948,125874,133858
2018/10/17,90262,99392,100414,116079,113048,111037,111607,128384,132572,138563,146232,121188,137400,134259,136995
2018/10/18,92892,103378,101876,118879,116567,116416,115670,131677,137972,143293,153650,125596,143331,142758,141391
2018/10/19,100126,113231,104486,120947,120616,124339,123969,140030,142755,152086,161674,126730,153237,147714,144029
2018/10/20,106645,117764,114058,125504,126106,130312,131932,145919,146746,161844,171290,128334,162644,148841,151204
2018/10/21,109296,125295,123414,133172,130943,132251,136270,148989,150774,165637,177815,135448,168585,150979,155523
2018/10/22,119216,126783,124641,135836,134116,141385,137738,156887,152952,169908,184620,139014,178067,154584,164382
2018/10/23,127991,134509,134452,138429,138830,148729,144076,158856,159818,176010,186594,142968,181564,164264,168727
2018/10/24,137010,137698,137102,144698,148086,151493,149853,166252,163052,179536,191033,150902,186238,168182,169981
2018/10/25,144950,146108,139502,150648,155702,153501,153928,171574,171940,182325,200917,158901,187439,172766,176507
2018/10/26,149724,147676,149359,152882,156892,160602,163857,177688,180699,183410,206364,165746,193669,179079,180965
2018/10/27,155157,149038,159114,161034,165604,169210,166727,185053,188665,191421,214674,168682,196042,187980,184709
2018/10/28,163367,159015,163634,167015,167740,171251,172855,189364,195714,195100,216723,177644,204479,191396,194015
2018/10/29,170815,162022,170673,175399,171083,173259,181007,196176,197974,200009,223859,185621,209669,196760,198600
2018/10/30,174181,165721,177063,181659,173969,182550,186824,200367,202336,204733,232753,187935,211105,200630,207084
